28	86
28	88
29	33
29	34
29	37
29	41
29	44
29	45
29	48
29	55
29	58
29	64
29	65
29	66
29	72
29	77
29	83
29	84
29	85
29	86
30	32
30	33
30	34
30	37
30	41
30	44
30	45
30	46
30	48
30	49
30	55
30	58
30	64
30	66
30	67
30	68
30	72
30	75
30	77
30	79
30	83
30	84
30	85
30	86
30	87
31	64
31	66
31	37
32	33
32	34
32	37
32	41
32	45
32	55
32	58
32	64
32	65
32	66
32	68
32	72
32	77
32	78
32	79
32	84
32	85
32	87
33	34
33	37
33	41
33	44
33	48
33	49
33	58
33	64
33	65
33	66
33	67
33	68
33	72
33	75
33	77
33	78
33	79
33	81
33	84
33	85
33	86
33	87
33	88
34	35
34	37
34	41
34	44
34	45
34	54
34	55
34	56
34	58
34	64
34	65
34	66
34	68
34	72
34	75
34	76
34	77
34	78
34	79
34	80
34	81
34	83
34	84
34	85
34	86
34	87
34	88
35	64
35	66
35	72
35	84
35	88
35	37
35	49
37	38
37	39
37	41
37	42
37	44
37	45
37	46
37	47
37	48
37	49
37	51
37	52
37	53
37	54
37	55
37	56
37	57
37	58
37	59
37	60
37	62
37	64
37	65
37	66
37	67
37	68
37	71
37	72
37	75
37	76
37	77
37	78
37	79
37	80
37	81
37	82
37	83
37	84
37	85
37	86
37	87
37	88
38	64
38	66
38	68
38	84
38	58
39	68
39	75
39	84
39	86
39	41
39	49
41	42
41	44
41	45
41	46
41	47
41	48
41	49
41	51
41	53
41	54
41	55
41	56
41	57
41	58
41	60
41	62
41	64
41	65
41	66
41	67
41	68
41	71
41	72
41	75
41	76
41	77
41	78
41	79
41	80
41	81
41	82
41	83
41	84
41	85
41	86
41	87
41	88
42	64
42	66
42	72
42	84
42	86
43	64
43	84
43	66
44	45
44	49
44	54
44	55
44	56
44	58
44	64
44	65
44	66
44	68
44	72
44	76
44	78
44	79
44	83
44	84
44	85
44	86
44	88
45	46
45	48
45	49
45	54
45	55
45	57
45	58
45	64
45	65
45	66
45	67
45	68
45	72
45	75
45	77
45	78
45	79
45	80
45	83
45	84
45	85
45	86
45	87
46	49
46	64
46	66
46	68
46	72
46	75
46	77
46	79
46	84
46	85
46	86
47	64
47	65
47	66
47	68
47	72
47	79
47	84
47	86
48	49
48	55
48	57
48	58
48	64
48	65
48	66
48	68
48	72
48	76
48	77
48	78
48	79
48	83
48	84
48	85
48	86
48	87
48	88
49	52
49	55
49	57
49	58
49	62
49	64
49	65
49	66
49	68
49	72
49	75
49	77
49	78
49	79
49	83
49	84
49	85
49	86
49	87
49	88
51	64
51	65
51	68
51	79
51	84
51	86
51	55
52	64
52	66
52	72
52	75
52	84
53	64
53	66
53	77
53	84
54	55
54	64
54	65
54	66
54	68
54	72
54	79
54	84
54	87
55	56
55	57
55	58
55	64
55	65
55	66
55	68
55	72
55	75
55	77
55	78
55	79
55	82
55	83
55	84
55	85
55	86
55	87
55	88
56	64
56	66
56	67
56	72
56	75
56	79
56	83
56	84
56	85
56	86
57	58
57	64
57	66
57	68
57	72
57	75
57	76
57	78
57	83
57	84
57	85
57	86
57	87
57	88
58	60
58	64
58	65
58	66
58	67
58	68
58	72
58	75
58	76
58	77
58	78
58	79
58	81
58	83
58	84
58	85
58	86
58	88
59	84
60	64
60	66
60	72
60	84
60	85
62	64
62	68
62	79
62	84
63	84
64	65
64	66
64	67
64	68
64	72
64	75
64	76
64	77
64	78
64	79
64	80
64	81
64	82
64	83
64	84
64	85
64	86
64	87
64	88
65	66
65	68
65	72
65	75
65	76
65	77
65	78
65	79
65	83
65	84
65	86
65	88
66	67
66	68
66	72
66	75
66	76
66	77
66	78
66	79
66	80
66	82
66	83
66	84
66	85
66	86
66	87
66	88
67	68
67	72
67	75
67	79
67	84
68	72
68	75
68	76
68	77
68	78
68	79
68	83
68	84
68	85
68	86
68	87
68	88
71	84
72	75
72	76
72	77
72	78
72	79
72	80
72	83
72	84
72	85
72	86
72	87
72	88
75	77
75	78
75	79
75	83
75	84
75	85
75	86
75	87
75	88
76	77
76	79
76	83
76	84
76	85
76	88
77	78
77	79
77	83
77	84
77	85
77	86
77	87
78	79
78	83
78	84
78	85
78	86
78	88
79	83
79	84
79	85
79	86
79	87
79	88
80	84
80	85
81	84
81	86
82	84
83	84
83	85
83	86
83	87
83	88
84	85
84	86
84	87
84	88
85	86
85	87
85	88
86	87
86	88
