13	79
13	80
13	81
13	82
13	83
13	84
13	85
13	86
13	87
13	88
14	18
15	16
15	18
15	20
15	23
15	25
15	26
15	29
15	30
15	33
15	34
15	37
15	41
15	44
15	45
15	48
15	49
15	55
15	58
15	64
15	65
15	66
15	68
15	72
15	77
15	79
15	84
15	86
15	88
16	17
16	18
16	19
16	20
16	22
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	30
16	32
16	33
16	34
16	35
16	37
16	39
16	41
16	42
16	44
16	45
16	46
16	48
16	49
16	52
16	53
16	54
16	55
16	56
16	57
16	58
16	60
16	64
16	65
16	66
16	67
16	68
16	72
16	75
16	76
16	77
16	78
16	79
16	81
16	83
16	84
16	85
16	86
16	87
16	88
17	18
17	20
17	23
17	25
17	28
17	37
17	41
17	45
17	64
17	66
17	68
17	72
17	79
17	84
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	35
18	37
18	38
18	39
18	41
18	42
18	43
18	44
18	45
18	46
18	47
18	48
18	49
18	51
18	52
18	53
18	54
18	55
18	56
18	57
18	58
18	59
18	60
18	62
18	63
18	64
18	65
18	66
18	67
18	68
18	71
18	72
18	75
18	76
18	77
18	78
18	79
18	80
18	82
18	83
18	84
18	85
18	86
18	87
18	88
19	24
19	28
19	33
19	34
19	37
19	41
19	45
19	55
19	64
19	66
19	72
19	79
19	84
19	85
19	86
19	87
20	23
20	24
20	26
20	28
20	29
20	32
20	33
20	34
20	37
20	41
20	45
20	46
20	47
20	48
20	49
20	58
20	64
20	65
20	66
20	68
20	71
20	72
20	75
20	77
20	78
20	79
20	83
20	84
20	85
20	86
20	87
21	84
22	23
22	25
22	28
22	32
22	37
22	41
22	44
22	45
22	49
22	55
22	56
22	58
22	64
22	65
22	66
22	68
22	72
22	75
22	77
22	79
22	81
22	83
22	84
22	86
23	24
23	25
23	30
23	33
23	34
23	37
23	41
23	45
23	55
23	57
23	58
23	64
23	66
23	68
23	72
23	75
23	77
23	78
23	79
23	83
23	84
23	85
24	25
24	26
24	28
24	29
24	30
24	32
24	33
24	34
24	35
24	37
24	41
24	44
24	45
24	46
24	48
24	49
24	54
24	55
24	56
24	57
24	58
24	64
24	65
24	66
24	68
24	72
24	75
24	76
24	77
24	79
24	83
24	84
24	85
24	86
24	87
25	26
25	28
25	29
25	30
25	32
25	33
25	34
25	37
25	39
25	41
25	42
25	43
25	44
25	45
25	46
25	47
25	48
25	49
25	51
25	53
25	54
25	55
25	56
25	57
25	58
25	60
25	64
25	65
25	66
25	67
25	68
25	72
25	75
25	76
25	77
25	78
25	79
25	83
25	84
25	85
25	86
25	87
25	88
26	28
26	30
26	33
26	34
26	37
26	41
26	45
26	48
26	55
26	58
26	64
26	65
26	66
26	68
26	72
26	75
26	78
26	79
26	83
26	84
26	85
26	86
26	88
27	33
27	66
27	37
27	72
27	41
27	84
28	29
28	30
28	32
28	33
28	34
28	35
28	37
28	41
28	44
28	45
28	46
28	47
28	48
28	49
28	55
28	56
28	57
28	58
28	64
28	66
28	67
28	68
28	72
28	75
28	76
28	77
28	78
28	79
28	80
28	83
28	84
28	85
28	86
28	87
28	88
29	30
29	34
29	37
29	41
29	45
29	58
29	64
29	66
29	68
29	72
29	77
29	79
29	83
29	84
29	85
29	86
29	87
30	34
30	37
30	41
30	44
30	45
30	48
30	49
30	55
30	57
30	58
30	64
30	65
30	66
30	68
30	72
30	75
30	76
30	77
30	79
30	83
30	84
30	85
30	86
30	87
30	88
31	64
31	37
31	41
31	84
32	34
32	37
32	41
32	49
32	55
32	64
32	66
32	68
32	72
32	77
32	78
32	79
32	83
32	84
32	85
32	87
33	34
33	37
33	41
33	44
33	45
33	48
33	49
33	54
33	55
33	58
33	64
33	65
33	66
33	68
33	72
33	75
33	76
33	77
33	79
33	83
33	84
33	85
33	88
34	37
34	41
34	45
34	47
34	48
34	49
34	54
34	55
34	56
34	57
34	58
34	62
34	64
34	65
34	66
34	67
34	68
34	72
34	75
34	77
34	78
34	79
34	83
34	84
34	85
34	86
34	87
34	88
35	66
35	72
35	75
35	84
35	37
35	41
35	55
35	58
37	38
37	39
37	41
37	42
37	43
37	44
37	45
37	46
37	47
37	48
37	49
37	51
37	52
37	54
37	55
37	57
37	58
37	59
37	60
37	62
37	64
37	65
37	66
37	67
37	68
37	71
37	72
37	75
37	76
37	77
37	78
37	79
37	80
37	81
37	82
37	83
37	84
37	85
37	86
37	87
37	88
38	64
38	72
38	84
38	58
39	64
39	66
39	75
39	84
39	85
39	86
39	41
40	64
41	44
41	45
41	46
41	47
41	48
41	49
41	51
41	53
41	54
41	55
41	56
41	57
41	58
41	60
41	62
41	63
41	64
41	65
41	66
41	67
41	68
41	72
41	75
41	76
41	77
41	78
41	79
41	80
41	83
41	84
41	85
41	86
41	87
41	88
42	64
42	66
42	84
43	64
44	45
44	49
44	55
44	56
44	57
44	58
44	64
44	65
44	66
44	68
44	72
44	75
44	77
44	78
44	79
44	80
44	82
44	83
44	84
44	85
44	86
44	87
44	88
45	47
45	48
45	49
45	55
45	56
45	58
45	62
45	64
45	65
45	66
45	67
45	68
45	72
45	75
45	76
45	77
45	78
45	79
45	80
45	83
45	84
45	85
45	86
45	87
45	88
46	48
46	58
46	64
46	66
46	68
46	72
46	75
46	79
46	83
46	84
46	85
46	86
46	87
47	49
47	55
47	64
47	66
47	68
47	72
47	79
47	84
47	85
48	49
48	55
48	56
48	57
48	58
48	62
48	64
48	65
48	66
48	68
48	72
48	76
48	77
48	84
48	85
48	86
48	87
49	52
49	55
49	57
49	58
49	64
49	65
49	66
49	68
49	72
49	75
49	76
49	77
49	78
49	79
49	83
49	84
49	85
49	86
49	87
49	88
51	64
51	66
51	77
51	79
51	84
51	86
51	58
52	64
52	66
52	72
52	85
52	68
53	64
53	66
53	84
53	86
54	58
54	64
54	66
54	68
54	72
54	78
54	79
54	83
54	84
54	85
54	86
55	56
55	58
55	64
55	65
55	66
55	67
55	68
55	72
55	75
55	77
55	78
55	79
55	80
55	81
55	83
55	84
55	85
55	86
55	87
55	88
56	58
56	64
56	66
56	68
56	72
56	79
56	84
56	86
57	64
57	66
57	68
57	72
57	75
57	78
57	79
57	84
57	85
57	86
57	87
57	88
58	64
58	65
58	66
58	67
58	68
58	72
58	75
58	76
58	77
58	78
58	79
58	83
58	84
58	85
58	86
58	87
58	88
59	66
60	64
60	68
60	77
60	83
60	84
62	64
62	66
62	72
62	84
63	66
64	65
64	66
64	67
64	68
64	72
64	75
64	76
64	77
64	78
64	79
64	80
64	81
64	82
64	83
64	84
64	85
64	86
64	87
64	88
65	66
65	67
65	68
65	72
65	75
65	76
65	77
65	78
65	79
65	83
65	84
65	85
65	86
65	88
66	67
66	68
66	72
66	75
66	76
66	77
66	78
66	79
66	80
66	81
66	82
66	83
66	84
66	85
66	86
66	87
66	88
67	68
67	72
67	75
67	79
67	83
67	84
67	85
67	86
68	72
68	75
68	76
68	77
68	78
68	79
68	84
68	85
68	86
68	87
68	88
71	84
72	75
72	76
72	77
72	78
72	79
72	80
72	83
72	84
72	85
72	86
72	87
72	88
75	77
75	78
75	79
75	80
75	83
75	84
75	85
75	86
75	87
76	77
76	83
76	84
76	87
77	78
77	79
77	83
77	84
77	85
77	86
77	88
78	79
78	83
78	84
78	85
78	86
79	80
79	83
79	84
79	85
79	86
79	87
79	88
80	84
80	86
81	86
81	84
82	83
82	84
83	84
83	85
83	86
83	87
83	88
84	85
84	86
84	87
84	88
85	86
85	87
85	88
86	87
86	88
