17	24
17	25
17	37
17	41
17	64
17	66
17	68
17	72
17	78
17	79
17	84
17	86
17	88
18	19
18	20
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	35
18	37
18	38
18	39
18	40
18	41
18	42
18	43
18	44
18	45
18	46
18	47
18	48
18	49
18	51
18	52
18	53
18	54
18	55
18	56
18	57
18	58
18	60
18	62
18	63
18	64
18	65
18	66
18	67
18	68
18	71
18	72
18	75
18	76
18	77
18	78
18	79
18	80
18	81
18	82
18	83
18	84
18	85
18	86
18	87
18	88
19	20
19	25
19	28
19	32
19	37
19	41
19	45
19	64
19	66
19	68
19	72
19	75
19	79
19	84
19	85
19	86
20	23
20	24
20	25
20	26
20	28
20	29
20	30
20	34
20	37
20	41
20	44
20	45
20	46
20	47
20	48
20	49
20	55
20	58
20	64
20	65
20	66
20	68
20	72
20	77
20	78
20	79
20	83
20	84
20	85
20	86
20	87
21	64
21	84
22	24
22	25
22	28
22	32
22	34
22	37
22	41
22	44
22	45
22	48
22	55
22	58
22	64
22	66
22	68
22	72
22	76
22	78
22	79
22	83
22	84
22	87
22	88
23	24
23	25
23	28
23	30
23	33
23	37
23	41
23	45
23	46
23	47
23	49
23	54
23	55
23	64
23	65
23	66
23	68
23	72
23	77
23	78
23	79
23	83
23	84
23	85
23	86
24	25
24	26
24	28
24	30
24	32
24	33
24	34
24	37
24	41
24	44
24	45
24	47
24	48
24	49
24	55
24	57
24	58
24	60
24	64
24	66
24	67
24	68
24	72
24	75
24	76
24	77
24	79
24	83
24	84
24	85
24	86
24	87
24	88
25	26
25	28
25	29
25	30
25	32
25	33
25	34
25	37
25	38
25	39
25	41
25	44
25	45
25	48
25	49
25	51
25	52
25	54
25	55
25	56
25	57
25	58
25	60
25	62
25	64
25	65
25	66
25	67
25	68
25	72
25	75
25	77
25	78
25	79
25	81
25	83
25	84
25	85
25	86
25	87
25	88
26	28
26	34
26	35
26	37
26	41
26	44
26	45
26	48
26	49
26	55
26	56
26	58
26	64
26	65
26	66
26	68
26	72
26	77
26	78
26	79
26	84
26	85
26	86
26	87
27	34
27	68
27	37
27	84
27	86
28	30
28	32
28	33
28	34
28	37
28	41
28	44
28	45
28	46
28	48
28	49
28	54
28	55
28	56
28	57
28	58
28	64
28	65
28	66
28	67
28	68
28	72
28	75
28	76
28	77
28	78
28	79
28	80
28	82
28	83
28	84
28	85
28	86
28	87
28	88
29	34
29	37
29	41
29	44
29	49
29	55
29	58
29	64
29	65
29	66
29	68
29	72
29	77
29	79
29	83
29	84
29	85
29	86
29	87
29	88
30	33
30	34
30	37
30	41
30	44
30	49
30	52
30	54
30	55
30	56
30	58
30	64
30	65
30	66
30	68
30	72
30	75
30	76
30	77
30	79
30	84
30	85
30	86
30	88
31	64
31	66
31	41
31	84
32	34
32	37
32	41
32	49
32	58
32	64
32	65
32	66
32	72
32	75
32	79
32	83
32	84
32	85
32	86
32	87
32	88
33	34
33	37
33	41
33	44
33	45
33	47
33	48
33	49
33	51
33	55
33	56
33	58
33	64
33	65
33	66
33	67
33	68
33	72
33	75
33	76
33	77
33	78
33	79
33	83
33	84
33	85
33	86
33	87
33	88
34	35
34	37
34	41
34	44
34	45
34	46
34	48
34	49
34	54
34	55
34	56
34	57
34	58
34	64
34	65
34	66
34	68
34	72
34	75
34	77
34	78
34	79
34	83
34	84
34	85
34	86
34	87
34	88
35	64
35	66
35	68
35	75
35	84
35	37
35	41
35	45
37	38
37	39
37	41
37	42
37	43
37	44
37	45
37	46
37	47
37	48
37	49
37	51
37	52
37	53
37	54
37	55
37	56
37	57
37	58
37	59
37	60
37	62
37	64
37	65
37	66
37	67
37	68
37	71
37	72
37	75
37	76
37	77
37	78
37	79
37	80
37	81
37	82
37	83
37	84
37	85
37	86
37	87
37	88
38	84
38	41
39	64
39	68
39	72
39	79
39	84
39	85
39	41
39	45
41	42
41	44
41	45
41	46
41	47
41	48
41	49
41	52
41	53
41	54
41	55
41	56
41	57
41	58
41	62
41	63
41	64
41	65
41	66
41	67
41	68
41	72
41	75
41	76
41	77
41	78
41	79
41	82
41	83
41	84
41	85
41	86
41	87
41	88
42	64
42	66
42	72
42	49
43	84
44	45
44	48
44	49
44	55
44	57
44	58
44	64
44	65
44	66
44	67
44	68
44	72
44	75
44	77
44	78
44	79
44	80
44	83
44	84
44	85
44	86
44	87
45	46
45	47
45	48
45	49
45	54
45	55
45	56
45	57
45	58
45	64
45	65
45	66
45	72
45	75
45	76
45	77
45	78
45	79
45	80
45	83
45	84
45	85
45	86
45	87
45	88
46	48
46	55
46	58
46	64
46	66
46	68
46	76
46	77
46	78
46	84
46	86
47	58
47	64
47	66
47	72
47	79
47	84
47	86
48	49
48	55
48	56
48	58
48	64
48	65
48	66
48	68
48	72
48	75
48	77
48	79
48	83
48	84
48	85
48	86
48	87
49	55
49	56
49	57
49	58
49	64
49	65
49	66
49	67
49	68
49	72
49	75
49	77
49	78
49	79
49	83
49	84
49	85
49	86
49	88
51	64
51	66
51	72
51	84
51	58
52	64
52	66
52	84
53	64
53	66
53	84
53	85
53	55
53	58
54	58
54	64
54	66
54	72
54	77
54	79
54	84
54	85
54	86
55	56
55	57
55	58
55	60
55	64
55	65
55	66
55	67
55	68
55	72
55	75
55	76
55	77
55	78
55	79
55	83
55	84
55	85
55	86
55	87
55	88
56	64
56	66
56	68
56	72
56	83
56	84
56	86
57	64
57	65
57	66
57	68
57	72
57	75
57	77
57	83
57	84
57	85
57	86
57	87
57	88
58	59
58	64
58	65
58	66
58	67
58	68
58	72
58	75
58	76
58	77
58	78
58	79
58	80
58	83
58	84
58	85
58	86
58	87
58	88
59	72
60	64
60	66
60	72
60	83
60	84
62	66
62	83
62	84
62	72
63	64
64	65
64	66
64	67
64	68
64	71
64	72
64	75
64	76
64	77
64	78
64	79
64	80
64	81
64	82
64	83
64	84
64	85
64	86
64	87
64	88
65	66
65	68
65	72
65	75
65	76
65	77
65	78
65	79
65	83
65	84
65	85
65	86
65	87
66	67
66	68
66	71
66	72
66	75
66	76
66	77
66	78
66	79
66	80
66	81
66	82
66	83
66	84
66	85
66	86
66	87
66	88
67	68
67	72
67	77
67	83
67	84
67	85
67	86
68	72
68	75
68	76
68	77
68	78
68	79
68	80
68	83
68	84
68	85
68	86
68	87
68	88
72	75
72	76
72	77
72	78
72	79
72	80
72	81
72	83
72	84
72	85
72	86
72	87
72	88
75	76
75	77
75	78
75	79
75	81
75	83
75	84
75	85
75	86
75	88
76	78
76	79
76	83
76	84
76	85
77	78
77	79
77	83
77	84
77	85
77	87
77	88
78	79
78	84
78	85
78	86
78	87
79	80
79	83
79	84
79	85
79	86
79	87
79	88
80	83
80	84
81	84
82	84
83	84
83	85
83	86
83	88
84	85
84	86
84	87
84	88
85	86
85	88
86	87
86	88
