41	7
41	30
41	80
41	8
41	87
41	22
41	15
41	6
41	19
41	34
41	46
41	52
41	29
41	1
41	35
41	51
41	60
41	38
41	62
41	47
41	81
41	10
41	42
41	31
41	12
41	76
41	3
41	32
41	21
41	39
66	68
66	16
66	64
66	75
66	8
66	65
66	7
66	34
66	32
66	56
66	1
66	44
66	15
66	26
66	6
66	87
66	80
66	23
66	30
66	2
66	17
66	3
66	77
66	22
66	12
66	19
66	62
66	60
66	46
66	76
66	53
66	35
66	31
66	39
66	27
66	81
66	51
66	52
66	28
66	10
66	11
66	47
66	42
8	64
8	16
8	28
8	75
8	15
8	23
8	30
8	22
8	44
8	65
8	34
8	68
8	47
8	1
8	32
8	77
8	27
8	6
8	26
8	46
15	64
15	68
15	34
15	16
15	44
15	28
15	75
15	39
15	32
15	26
15	29
15	1
44	64
44	16
44	77
44	28
44	30
44	68
44	65
44	7
44	87
44	2
44	23
44	75
44	12
44	47
44	26
44	29
64	68
64	16
64	28
64	75
64	22
64	23
64	26
64	87
64	46
64	32
64	76
64	34
64	30
64	17
64	77
64	35
64	19
64	10
64	29
64	11
64	39
64	2
64	56
64	7
64	80
64	1
64	38
64	70
64	62
64	65
64	74
64	51
64	3
64	42
64	12
64	53
64	47
64	81
64	82
64	43
64	6
68	16
68	34
68	30
68	28
68	23
68	32
68	65
68	3
68	76
68	35
68	77
68	26
68	82
68	22
68	29
68	39
68	87
68	2
68	7
68	47
68	75
68	51
68	19
68	62
34	65
34	77
34	76
34	28
34	16
34	60
34	32
34	46
34	26
34	75
34	1
34	7
34	29
34	2
34	82
34	30
34	6
34	17
34	23
75	16
75	87
75	77
75	65
75	19
75	47
75	29
75	32
75	6
75	1
75	17
75	7
28	87
28	30
28	16
28	46
28	76
28	17
28	12
28	2
28	22
28	65
28	6
28	1
28	51
28	29
28	7
28	81
28	23
28	47
28	19
28	26
16	87
16	77
16	11
16	7
16	32
16	26
16	80
16	56
16	23
16	19
16	17
16	6
16	76
16	29
16	65
16	3
16	22
16	30
16	52
16	1
16	2
16	53
16	46
16	47
16	63
16	39
16	31
16	42
16	60
30	77
30	87
30	32
30	19
30	7
30	1
30	26
30	81
30	23
22	26
22	77
22	32
22	46
22	65
22	6
65	77
65	23
65	82
65	87
65	76
65	32
46	23
7	26
6	87
76	77
76	87
3	87
3	77
26	77
26	2
29	56
23	77
23	87
23	56
23	32
2	87
77	56
77	19
77	27
32	19
