70	86
70	20
70	41
70	96
70	29
70	67
70	52
70	90
70	95
70	71
70	103
70	40
70	60
70	94
70	102
62	37
62	31
62	51
62	86
62	29
62	106
62	12
62	57
62	34
62	68
62	20
62	30
62	8
10	37
10	51
10	31
10	86
10	29
10	84
10	90
10	100
10	30
10	41
10	32
10	20
10	36
10	60
10	52
10	65
10	42
10	57
10	99
10	89
10	12
96	51
96	31
96	37
96	20
96	86
96	100
96	30
96	3
96	36
96	41
96	29
96	81
96	93
96	57
96	94
96	102
96	82
96	106
96	15
96	49
96	32
96	65
96	56
96	60
96	16
96	91
96	28
96	17
96	59
96	103
96	99
96	8
96	35
96	67
96	66
96	88
96	95
96	38
96	64
96	71
96	34
96	21
96	52
96	53
96	54
96	11
96	75
96	90
96	92
96	2
96	7
96	73
96	80
96	26
96	4
96	84
96	40
96	33
96	83
96	42
96	101
35	31
35	37
35	41
35	51
35	84
35	106
35	52
35	20
35	102
35	29
35	90
35	57
35	30
35	4
35	15
12	37
12	90
12	86
12	51
12	20
12	32
12	68
12	93
12	56
12	31
92	31
92	8
92	37
92	29
92	106
92	71
36	37
36	51
36	31
36	86
36	20
36	41
36	100
36	32
36	95
36	103
36	34
36	68
36	56
36	94
36	84
36	23
36	25
36	46
36	93
36	57
36	91
36	71
36	90
36	49
36	89
36	13
36	8
36	53
36	29
36	104
36	66
36	6
36	106
36	67
36	101
36	52
36	33
36	48
36	60
36	99
36	38
36	42
65	37
65	90
65	51
65	8
65	29
65	86
65	57
65	20
65	31
65	103
65	52
65	100
65	94
65	3
65	33
65	49
34	90
34	100
34	31
34	37
34	106
34	57
34	56
34	43
34	53
34	4
34	41
34	103
34	21
34	26
34	29
34	94
34	33
34	93
34	54
34	38
34	17
34	20
34	67
34	32
34	95
34	104
34	60
34	51
34	75
34	3
34	6
34	86
93	86
93	31
93	90
93	37
93	57
93	41
93	23
93	95
93	56
93	11
93	51
93	91
93	29
93	94
93	84
93	8
93	20
93	60
93	66
93	104
93	54
93	32
93	81
104	37
104	51
104	86
104	31
104	29
104	100
104	102
104	95
104	90
104	103
104	42
104	8
104	4
71	37
71	31
71	51
71	86
71	90
71	32
71	29
71	8
71	4
71	103
71	95
71	3
71	94
71	20
71	11
71	84
71	57
71	41
71	81
71	13
71	88
71	15
71	33
54	90
54	86
54	37
54	51
54	94
54	67
54	15
54	60
54	31
54	103
54	20
54	29
54	81
54	106
54	56
26	31
26	51
26	90
26	37
26	86
26	95
26	52
26	57
26	41
26	15
26	32
26	30
26	101
26	61
26	100
26	99
49	37
49	31
49	51
49	86
49	106
49	94
49	20
49	57
49	89
56	37
56	86
56	51
56	90
56	31
56	52
56	60
56	95
56	67
56	8
56	103
56	38
56	106
56	40
56	32
56	84
56	3
56	94
56	33
56	89
56	20
56	6
56	29
56	43
56	7
2	31
2	37
2	86
2	51
2	90
2	20
2	67
2	76
2	29
2	94
2	52
2	28
2	30
2	6
21	51
21	37
21	31
21	86
21	90
21	103
21	95
21	20
21	61
21	102
21	7
21	88
21	52
21	32
21	23
21	81
21	29
28	37
28	86
28	90
28	31
28	101
28	4
28	32
28	41
28	61
28	103
59	37
59	51
59	86
59	31
59	83
59	90
59	82
48	37
48	31
48	51
48	90
48	8
48	95
48	94
48	84
48	86
48	40
48	53
48	29
8	37
8	90
8	29
8	20
8	57
8	86
8	95
8	106
8	33
8	101
8	99
8	16
8	31
8	51
8	32
8	53
8	103
8	38
8	52
8	91
8	100
8	11
8	89
8	76
8	15
8	67
8	41
8	105
42	37
42	51
42	31
42	20
42	86
42	100
42	82
42	64
42	67
42	23
42	90
61	31
61	90
61	94
61	37
61	32
61	29
61	67
61	86
61	106
61	100
61	51
61	60
61	95
61	20
61	30
61	81
61	33
40	37
40	51
40	31
40	67
40	90
40	20
40	43
40	91
40	101
40	86
40	52
99	51
99	31
99	37
99	86
99	90
99	57
99	29
99	11
99	52
99	4
99	16
99	41
99	103
23	31
23	90
23	37
23	51
23	41
23	20
23	17
23	60
23	86
23	103
23	52
23	33
13	86
13	51
13	90
13	37
13	57
13	33
13	31
13	16
13	82
13	4
88	51
88	31
88	86
88	90
88	20
88	95
88	100
88	103
88	37
88	84
88	52
32	86
32	37
32	31
32	51
32	103
32	67
32	84
32	20
32	106
32	90
32	91
32	30
32	29
32	94
32	15
32	64
100	51
100	31
100	37
100	90
100	106
100	60
100	41
100	86
100	73
100	30
100	82
100	94
100	20
100	103
100	84
100	95
100	52
100	29
100	81
100	4
100	102
100	101
37	86
37	31
37	51
37	103
37	3
37	89
37	33
37	91
37	90
37	53
37	4
37	38
37	6
37	29
37	83
37	102
37	82
37	95
37	67
37	73
37	106
37	57
37	94
37	98
37	20
37	75
37	52
37	64
37	43
37	68
37	15
37	80
37	84
37	69
37	11
37	17
37	76
37	81
37	105
37	30
37	25
37	60
37	16
37	55
37	66
37	41
75	51
75	86
75	90
75	31
75	52
75	60
53	86
53	31
53	51
53	41
53	95
53	90
53	67
53	33
53	103
53	106
53	57
53	105
53	4
53	16
33	31
33	51
33	60
33	41
33	94
33	68
33	95
33	3
33	91
33	30
33	4
33	20
33	84
73	31
73	90
73	86
73	51
73	103
73	3
73	52
89	51
89	31
89	103
89	86
89	90
89	57
89	38
89	95
89	80
89	60
89	30
89	4
89	105
15	31
15	90
15	86
15	51
15	29
15	84
15	41
15	3
15	95
15	57
15	82
15	60
15	20
81	31
81	86
81	51
81	20
81	41
81	29
81	91
81	4
102	51
102	90
102	31
102	41
102	30
102	38
102	86
102	3
102	20
102	84
105	86
105	51
105	95
105	29
105	4
105	31
82	86
82	106
82	51
82	103
82	95
82	41
82	20
82	57
82	66
82	38
82	90
86	20
86	57
86	51
86	95
86	31
86	90
86	103
86	4
86	30
86	41
86	91
86	16
86	76
86	6
86	101
86	84
86	17
86	67
86	106
86	60
86	46
86	43
86	29
86	66
86	68
86	64
86	52
86	77
86	11
86	69
86	87
86	94
86	7
86	74
31	90
31	67
31	84
31	3
31	106
31	6
31	20
31	4
31	94
31	41
31	29
31	66
31	95
31	101
31	38
31	91
31	30
31	76
31	60
31	57
31	27
31	11
31	51
31	68
31	103
31	50
31	16
31	80
31	17
31	43
31	7
31	52
31	87
57	90
57	20
57	51
57	103
57	67
57	95
57	41
57	101
57	106
57	29
57	16
57	60
57	38
57	66
57	94
57	52
60	90
60	106
60	20
60	67
60	51
60	30
60	17
60	84
60	29
60	41
60	52
11	29
11	51
11	20
11	103
11	95
67	51
67	20
67	103
67	90
67	29
67	95
67	66
67	16
67	91
67	84
67	4
67	43
91	51
91	41
91	95
91	20
91	29
91	90
91	52
91	4
91	38
3	90
3	20
3	51
3	30
41	95
41	90
41	43
41	30
41	38
41	20
41	83
41	106
41	51
41	29
41	17
41	4
41	64
41	84
41	94
41	80
41	103
101	90
101	51
101	106
101	29
101	30
101	95
101	16
106	51
106	90
106	84
106	94
106	95
106	4
106	52
20	29
20	95
20	84
20	103
20	30
20	66
20	51
20	17
20	94
20	16
20	4
20	52
20	90
20	38
20	80
20	6
20	5
29	51
29	90
29	95
29	103
29	16
29	52
29	76
29	84
29	6
29	30
29	80
29	7
29	55
29	94
29	38
29	46
51	103
51	52
51	90
51	94
51	16
51	30
51	17
51	84
51	80
51	66
51	64
51	4
51	6
51	38
51	76
51	83
51	9
51	43
51	95
95	90
95	4
95	103
95	16
95	84
95	30
95	68
95	66
95	80
4	90
4	16
4	84
83	38
84	94
84	43
84	90
84	17
17	103
6	90
6	16
43	52
43	90
94	90
94	52
94	16
94	103
38	90
38	103
68	90
30	90
30	103
30	7
30	16
90	52
90	16
90	103
90	7
90	77
90	97
103	52
