42	78
42	86
42	90
42	91
42	96
42	100
42	104
43	44
43	47
43	51
43	57
43	60
43	78
43	86
43	90
43	95
43	96
44	46
44	47
44	48
44	49
44	50
44	51
44	52
44	53
44	54
44	55
44	56
44	57
44	58
44	59
44	60
44	61
44	62
44	64
44	65
44	66
44	67
44	68
44	69
44	70
44	71
44	73
44	75
44	78
44	79
44	80
44	81
44	82
44	83
44	84
44	85
44	86
44	87
44	88
44	89
44	90
44	91
44	93
44	94
44	95
44	96
44	98
44	99
44	100
44	101
44	102
44	103
44	104
44	105
44	106
46	96
46	67
46	86
47	48
47	49
47	51
47	52
47	53
47	54
47	56
47	57
47	58
47	59
47	60
47	61
47	62
47	63
47	66
47	67
47	68
47	70
47	71
47	75
47	76
47	78
47	79
47	80
47	81
47	82
47	83
47	84
47	85
47	86
47	88
47	89
47	90
47	91
47	92
47	93
47	94
47	95
47	96
47	99
47	100
47	101
47	102
47	103
47	104
47	105
47	106
48	51
48	67
48	78
48	79
48	86
48	89
48	90
48	96
49	96
49	78
49	82
49	86
49	90
49	94
49	100
49	51
51	52
51	53
51	54
51	56
51	57
51	58
51	59
51	60
51	61
51	62
51	64
51	65
51	66
51	67
51	68
51	71
51	78
51	79
51	80
51	81
51	82
51	83
51	84
51	85
51	86
51	88
51	89
51	90
51	91
51	92
51	93
51	94
51	95
51	96
51	99
51	100
51	101
51	102
51	103
51	104
51	105
51	106
52	57
52	60
52	65
52	67
52	71
52	75
52	78
52	79
52	80
52	86
52	90
52	94
52	95
52	96
52	100
52	103
52	105
52	106
53	57
53	60
53	78
53	79
53	84
53	86
53	90
53	93
53	95
53	96
53	100
53	103
54	65
54	75
54	78
54	80
54	84
54	86
54	90
54	93
54	96
54	101
54	103
56	57
56	60
56	61
56	62
56	67
56	68
56	70
56	78
56	81
56	86
56	90
56	93
56	95
56	96
56	100
56	103
56	106
57	61
57	62
57	68
57	71
57	76
57	78
57	79
57	85
57	86
57	88
57	89
57	90
57	95
57	100
57	101
57	103
57	104
58	67
58	76
58	78
58	79
58	86
58	90
58	96
58	106
59	86
59	93
59	96
60	61
60	76
60	78
60	79
60	82
60	84
60	85
60	86
60	89
60	90
60	91
60	93
60	94
60	95
60	96
60	102
60	106
61	65
61	78
61	84
61	86
61	90
61	91
61	96
61	103
62	67
62	78
62	86
62	90
62	96
64	86
64	90
65	78
65	79
65	84
65	86
65	89
65	90
65	95
65	96
65	106
66	71
66	78
66	79
66	86
66	90
66	101
66	102
66	103
67	68
67	71
67	73
67	78
67	84
67	86
67	89
67	90
67	93
67	95
67	96
67	100
67	101
67	103
67	104
67	106
68	79
68	86
68	90
68	103
69	96
70	71
70	78
70	79
70	84
70	86
70	90
70	93
70	94
70	100
71	76
71	78
71	79
71	84
71	86
71	90
71	93
71	94
71	95
71	96
71	103
73	100
73	78
73	89
73	90
75	78
75	86
75	91
75	94
75	96
76	78
76	86
77	96
78	79
78	81
78	82
78	83
78	84
78	85
78	86
78	88
78	89
78	90
78	91
78	92
78	93
78	94
78	95
78	96
78	99
78	100
78	101
78	102
78	103
78	104
78	105
78	106
79	84
79	86
79	88
79	90
79	91
79	93
79	94
79	95
79	96
79	99
79	100
79	101
79	102
79	103
79	106
80	86
80	100
80	95
81	86
81	90
81	96
81	104
81	106
82	86
82	88
82	92
82	94
82	96
82	100
82	103
82	106
83	90
83	96
83	95
84	86
84	89
84	93
84	96
84	99
84	100
84	102
84	104
85	86
86	87
86	88
86	89
86	90
86	91
86	93
86	94
86	95
86	96
86	99
86	100
86	101
86	102
86	103
86	104
88	89
88	90
88	91
88	96
88	102
89	90
89	94
89	95
89	96
89	103
90	91
90	94
90	95
90	96
90	99
90	100
90	101
90	102
90	103
90	104
90	105
90	106
91	96
91	100
92	94
92	96
92	106
93	95
93	96
93	101
93	104
93	106
94	95
94	96
94	99
94	100
94	101
94	102
94	103
94	106
95	96
95	97
95	99
95	100
95	102
95	103
95	106
96	100
96	101
96	104
96	105
96	106
99	100
99	103
100	101
100	106
101	106
102	103
103	104
103	106
105	106
