31	101
31	64
31	17
31	83
31	91
31	52
31	43
31	30
31	6
31	11
31	1
31	94
31	41
31	84
31	9
31	38
31	3
31	7
31	77
31	76
31	46
57	95
57	29
57	90
57	41
57	20
57	106
57	38
57	103
57	60
57	51
57	30
57	84
57	52
60	51
60	90
60	20
60	4
60	29
60	95
60	94
60	106
60	38
60	52
60	84
11	51
11	90
11	20
11	67
67	20
67	95
67	66
67	90
67	68
67	106
67	84
67	94
67	41
67	51
67	52
67	29
67	30
91	51
91	30
91	20
91	29
91	41
91	90
91	43
91	52
91	103
91	106
3	51
3	90
3	29
3	4
3	16
3	95
41	90
41	51
41	29
41	38
41	94
41	106
41	84
41	95
41	83
41	20
41	52
41	103
41	101
101	90
101	51
101	29
101	95
101	20
101	84
101	52
101	68
106	51
106	90
106	20
106	52
106	29
106	84
106	95
106	9
106	16
106	94
106	66
20	51
20	84
20	29
20	94
20	103
20	95
20	90
20	76
20	43
20	30
20	38
20	4
20	16
20	17
20	6
20	52
20	46
20	80
29	51
29	95
29	30
29	16
29	90
29	94
29	103
29	87
29	4
29	7
29	43
29	52
29	68
29	84
51	84
51	95
51	94
51	4
51	52
51	103
51	30
51	76
51	98
51	66
51	83
51	90
51	7
51	64
51	38
51	6
51	17
51	16
51	43
95	90
95	94
95	30
95	103
95	17
95	4
95	38
95	52
95	16
95	84
4	90
4	103
4	84
4	52
84	90
84	38
84	103
84	80
84	17
17	90
17	43
17	30
6	90
6	103
6	52
6	43
43	90
94	52
94	90
94	38
94	30
94	103
38	90
38	52
68	90
30	90
30	16
30	80
30	103
90	103
90	52
90	64
90	16
90	66
90	72
90	7
103	52
103	64
103	9
52	16
16	66
