85	37
85	86
85	51
85	90
85	96
85	31
85	53
85	65
24	31
24	37
24	51
24	29
24	90
24	86
24	95
24	91
24	61
24	33
24	23
24	7
24	36
24	58
24	96
24	100
24	21
24	84
24	101
24	53
24	54
24	89
24	16
24	34
24	71
24	106
24	32
24	50
24	8
24	103
24	81
24	56
24	13
24	80
24	15
24	20
24	64
24	10
24	38
18	31
18	51
18	41
18	103
18	37
18	8
18	96
18	57
18	82
18	34
18	29
18	54
18	84
18	32
58	51
58	31
58	37
58	86
58	90
58	96
58	95
58	67
58	100
58	26
58	102
58	76
70	51
70	86
70	31
70	94
70	96
70	88
70	32
70	57
70	4
70	37
70	90
70	36
70	56
70	29
70	33
70	103
70	38
70	43
62	29
62	51
62	52
62	90
62	37
62	61
62	71
62	31
62	86
62	26
62	103
62	60
62	48
10	37
10	31
10	90
10	51
10	96
10	29
10	99
10	20
10	86
10	21
10	41
10	56
10	89
10	100
10	95
10	3
10	32
10	2
10	81
10	103
96	51
96	37
96	90
96	29
96	41
96	31
96	20
96	89
96	91
96	76
96	100
96	3
96	99
96	26
96	54
96	94
96	34
96	11
96	4
96	60
96	36
96	67
96	93
96	30
96	102
96	86
96	23
96	61
96	2
96	71
96	43
96	38
96	75
96	35
96	17
96	84
96	82
96	80
96	95
96	16
96	33
96	81
96	59
96	28
96	13
96	103
96	57
96	8
96	42
96	46
96	32
96	88
96	52
96	106
96	104
96	15
96	92
96	56
35	37
35	31
35	86
35	90
35	41
35	51
35	29
35	95
35	65
35	7
35	43
35	17
35	84
35	20
35	30
12	86
12	31
12	51
12	90
12	20
12	91
12	60
12	37
12	41
12	94
12	36
92	31
92	86
92	37
92	73
92	84
36	31
36	90
36	37
36	86
36	20
36	29
36	8
36	60
36	52
36	104
36	95
36	100
36	84
36	41
36	89
36	67
36	40
36	103
36	82
36	71
36	51
36	2
36	73
36	81
36	11
36	33
36	53
36	4
36	23
36	88
36	26
36	6
36	3
36	66
36	38
36	30
36	34
36	94
36	49
36	32
36	93
36	54
36	21
65	37
65	51
65	86
65	41
65	88
65	90
65	20
65	94
65	3
65	42
65	61
65	80
65	95
65	8
65	67
65	52
34	86
34	37
34	51
34	31
34	8
34	41
34	103
34	57
34	53
34	52
34	29
34	67
34	94
34	100
34	91
34	15
34	32
34	20
34	84
34	21
34	30
34	4
34	60
34	93
34	3
34	88
34	106
34	48
34	90
34	33
34	102
93	51
93	31
93	37
93	86
93	90
93	57
93	102
93	61
93	8
93	4
93	20
93	83
93	33
93	40
93	101
93	94
93	49
93	95
93	32
93	41
93	104
93	91
93	13
93	60
93	56
93	38
104	31
104	37
104	86
104	51
104	20
104	54
104	90
104	52
104	33
104	67
104	56
104	4
104	41
104	100
71	90
71	86
71	37
71	41
71	94
71	57
71	103
71	91
71	31
71	8
71	20
71	82
71	52
71	11
71	99
71	66
71	100
71	95
71	32
71	30
71	68
71	38
71	101
71	29
54	31
54	90
54	51
54	86
54	37
54	41
54	56
54	20
54	8
54	33
54	60
54	29
54	94
54	103
26	51
26	37
26	95
26	20
26	29
26	31
26	106
26	86
26	100
26	2
26	90
26	91
26	94
49	37
49	86
49	31
49	51
49	67
49	41
49	16
49	103
49	95
49	57
49	91
56	90
56	37
56	86
56	31
56	20
56	41
56	8
56	51
56	95
56	29
56	28
56	42
56	84
56	103
56	100
56	94
56	30
56	53
56	32
56	57
56	82
56	101
56	99
56	16
56	106
2	51
2	31
2	90
2	86
2	95
2	30
2	37
2	16
2	57
2	106
2	11
2	17
21	37
21	86
21	20
21	90
21	41
21	51
21	60
21	52
21	106
21	31
21	4
21	16
21	66
21	57
21	67
21	29
21	48
28	51
28	29
28	90
28	37
28	57
28	100
28	31
28	60
59	51
59	31
59	95
59	37
59	82
59	29
48	86
48	31
48	37
48	20
48	57
48	84
48	60
48	103
48	32
48	52
48	41
48	51
8	37
8	51
8	86
8	100
8	29
8	90
8	17
8	20
8	95
8	53
8	4
8	52
8	61
8	103
8	13
8	32
8	57
8	81
8	16
8	67
8	94
8	41
8	42
8	105
8	76
8	89
8	31
8	88
8	60
8	84
8	38
42	37
42	31
42	86
42	51
42	41
42	20
42	60
42	29
42	67
42	90
42	52
61	86
61	31
61	51
61	37
61	41
61	30
61	33
61	20
61	101
61	106
61	73
61	29
61	90
61	88
61	53
61	52
40	31
40	86
40	37
40	90
40	20
40	29
40	95
40	100
40	52
40	4
40	57
40	106
40	103
99	31
99	86
99	37
99	90
99	32
99	20
99	94
99	60
99	95
99	17
99	51
99	57
99	88
99	106
23	37
23	86
23	51
23	90
23	84
23	94
23	38
23	20
23	33
23	32
23	103
23	95
13	51
13	86
13	37
13	31
13	15
13	95
13	90
13	11
88	37
88	31
88	86
88	51
88	90
88	32
88	103
88	20
88	30
32	37
32	90
32	86
32	20
32	6
32	41
32	30
32	100
32	51
32	84
32	29
32	73
32	67
32	3
32	89
100	37
100	31
100	90
100	51
100	20
100	89
100	66
100	30
100	38
100	29
100	91
100	86
100	106
100	94
100	95
100	101
100	4
100	57
100	41
100	53
100	67
37	31
37	86
37	20
37	90
37	51
37	4
37	94
37	82
37	67
37	103
37	106
37	66
37	68
37	57
37	29
37	43
37	95
37	81
37	15
37	11
37	84
37	55
37	89
37	5
37	76
37	38
37	75
37	6
37	101
37	105
37	17
37	91
37	83
37	7
37	53
37	80
37	30
37	33
37	87
37	64
37	41
37	16
37	69
37	52
37	25
37	60
37	102
75	51
75	31
75	67
75	11
75	90
75	29
53	31
53	51
53	20
53	90
53	86
53	52
53	29
53	57
53	106
53	91
53	102
33	51
33	90
33	103
33	29
33	31
33	94
33	41
33	86
33	67
33	84
33	43
33	20
33	16
33	102
33	95
33	68
73	51
73	86
73	20
73	90
73	106
73	29
73	41
89	31
89	51
89	20
89	90
89	86
89	95
89	106
89	91
89	84
89	94
89	15
89	38
15	31
15	90
15	86
15	20
15	95
15	4
15	51
15	94
15	84
15	67
15	106
15	60
15	16
15	103
81	51
81	31
81	86
81	90
81	84
81	41
81	38
81	82
81	106
81	20
102	86
102	51
102	31
102	20
102	95
102	106
102	82
102	90
102	57
102	66
105	51
105	90
105	86
105	94
105	95
105	41
105	31
105	60
105	20
82	95
82	29
82	31
82	52
82	86
82	80
82	51
82	90
82	41
82	20
86	31
86	90
86	67
86	52
86	84
86	68
86	41
86	103
86	29
86	17
86	16
86	38
86	7
86	51
86	64
86	4
86	6
86	46
86	11
86	80
86	95
86	106
86	57
86	94
86	30
86	43
86	63
86	83
86	91
86	20
86	60
86	101
86	66
86	9
31	20
31	41
31	30
31	84
31	103
31	91
31	6
31	67
31	101
31	60
31	90
31	95
31	94
31	80
31	106
31	83
31	3
31	43
31	9
31	29
31	11
31	17
31	52
31	66
31	38
31	98
31	46
31	16
31	7
31	4
31	68
31	72
31	51
31	64
31	57
57	51
57	90
57	60
57	29
57	67
57	43
57	20
57	98
57	84
57	6
57	103
57	30
57	106
57	16
57	4
57	94
57	95
60	51
60	29
60	94
60	67
60	4
60	84
60	41
60	30
60	52
60	91
60	16
11	51
11	90
11	20
11	16
67	90
67	51
67	41
67	95
67	101
67	103
67	4
67	94
67	52
67	106
67	64
67	29
67	3
91	51
91	29
91	90
91	4
91	20
91	103
3	51
3	90
3	52
3	95
3	106
3	29
3	101
3	103
41	51
41	20
41	84
41	94
41	4
41	106
41	76
41	38
41	29
41	95
41	52
41	83
41	43
41	103
101	90
101	51
101	103
101	29
101	95
101	16
101	20
106	51
106	90
106	52
106	30
106	95
106	38
20	51
20	103
20	90
20	95
20	6
20	4
20	30
20	66
20	29
20	38
20	43
20	68
20	52
20	17
20	83
20	16
20	84
20	94
29	51
29	90
29	80
29	95
29	84
29	43
29	103
29	68
29	52
29	16
29	6
29	94
29	66
29	38
29	17
51	90
51	4
51	94
51	103
51	95
51	84
51	17
51	68
51	16
51	66
51	38
51	30
51	7
51	6
51	43
51	64
51	52
51	50
51	80
51	76
95	90
95	84
95	17
95	94
95	30
95	103
95	52
95	16
95	55
4	84
4	7
4	52
4	30
4	17
4	103
4	55
84	90
84	94
84	68
84	52
84	6
17	103
6	90
6	30
6	103
43	90
43	52
94	90
94	66
68	90
68	103
30	90
30	103
30	52
30	7
90	103
90	52
90	66
90	46
90	80
90	76
90	64
103	16
52	66
16	46
