37	80
37	81
37	82
37	83
37	84
37	85
37	86
37	88
37	89
37	90
37	91
37	92
37	93
37	94
37	95
37	96
37	98
37	99
37	100
37	101
37	102
37	103
37	104
37	105
37	106
38	39
38	40
38	44
38	47
38	51
38	56
38	57
38	61
38	68
38	78
38	79
38	84
38	86
38	89
38	90
38	94
38	96
39	40
39	41
39	42
39	43
39	44
39	46
39	47
39	49
39	51
39	52
39	53
39	54
39	56
39	57
39	59
39	60
39	61
39	62
39	65
39	66
39	67
39	68
39	70
39	71
39	73
39	75
39	76
39	78
39	79
39	81
39	82
39	84
39	85
39	86
39	87
39	88
39	89
39	90
39	91
39	93
39	94
39	95
39	96
39	99
39	100
39	101
39	102
39	103
39	104
39	105
39	106
40	41
40	43
40	44
40	47
40	51
40	56
40	78
40	79
40	86
40	90
40	95
40	100
41	42
41	44
41	47
41	51
41	52
41	53
41	54
41	57
41	60
41	64
41	66
41	67
41	69
41	78
41	79
41	80
41	81
41	82
41	86
41	90
41	91
41	93
41	94
41	95
41	96
41	101
41	103
41	104
41	106
42	44
42	47
42	51
42	52
42	56
42	61
42	78
42	81
42	86
42	90
42	95
43	44
43	47
43	51
43	78
43	79
43	86
43	90
43	95
43	96
43	104
44	46
44	47
44	48
44	49
44	50
44	51
44	52
44	53
44	54
44	55
44	56
44	57
44	58
44	59
44	60
44	61
44	62
44	63
44	64
44	65
44	66
44	67
44	68
44	69
44	70
44	71
44	73
44	75
44	76
44	77
44	78
44	79
44	80
44	82
44	83
44	84
44	85
44	86
44	88
44	89
44	90
44	91
44	92
44	93
44	94
44	95
44	96
44	97
44	99
44	100
44	101
44	102
44	103
44	104
44	106
46	47
46	86
46	95
47	48
47	49
47	51
47	52
47	53
47	54
47	56
47	57
47	60
47	61
47	62
47	64
47	65
47	66
47	67
47	68
47	70
47	71
47	72
47	75
47	76
47	78
47	79
47	80
47	81
47	82
47	83
47	84
47	85
47	86
47	88
47	89
47	90
47	92
47	93
47	94
47	95
47	96
47	99
47	100
47	101
47	102
47	103
47	104
47	105
47	106
48	51
48	54
48	67
48	78
48	79
48	84
48	86
48	90
48	95
48	96
48	103
49	96
49	86
49	90
49	91
49	51
49	52
49	61
51	52
51	53
51	54
51	56
51	57
51	58
51	59
51	60
51	61
51	62
51	64
51	66
51	67
51	69
51	70
51	71
51	75
51	78
51	79
51	80
51	81
51	82
51	83
51	84
51	85
51	86
51	87
51	88
51	89
51	90
51	91
51	92
51	93
51	95
51	96
51	99
51	100
51	101
51	102
51	103
51	104
51	105
51	106
52	56
52	57
52	60
52	61
52	78
52	79
52	86
52	88
52	89
52	90
52	93
52	94
52	95
52	96
52	100
52	101
52	103
53	57
53	61
53	67
53	70
53	71
53	75
53	78
53	79
53	86
53	93
53	95
53	100
53	103
53	106
54	60
54	70
54	78
54	79
54	83
54	84
54	90
54	94
54	95
54	96
55	106
56	60
56	65
56	67
56	73
56	78
56	79
56	82
56	86
56	88
56	90
56	93
56	94
56	95
56	96
56	102
56	103
56	104
56	105
57	61
57	67
57	70
57	71
57	76
57	78
57	79
57	82
57	84
57	86
57	89
57	90
57	91
57	93
57	94
57	95
57	96
57	100
57	102
57	103
57	106
58	78
58	84
58	86
58	90
58	91
58	94
58	95
58	96
59	86
59	90
59	96
60	65
60	71
60	78
60	80
60	81
60	82
60	84
60	86
60	90
60	95
60	96
60	100
60	103
60	106
61	65
61	78
61	79
61	86
61	90
61	96
61	100
62	67
62	78
62	79
62	86
62	90
62	96
62	104
63	78
64	78
64	80
64	82
64	86
65	78
65	86
65	90
65	91
65	95
65	101
66	78
66	79
66	86
66	89
66	90
66	94
66	96
67	78
67	79
67	81
67	86
67	90
67	92
67	94
67	96
67	100
67	102
68	78
68	86
68	90
68	103
70	71
70	78
70	84
70	86
70	90
70	93
70	95
70	96
70	100
71	73
71	78
71	81
71	82
71	84
71	86
71	93
71	94
71	96
71	106
73	78
73	86
73	90
73	94
73	96
74	86
75	78
75	86
75	90
75	96
76	78
76	96
78	79
78	82
78	84
78	85
78	86
78	88
78	89
78	90
78	91
78	92
78	93
78	94
78	95
78	96
78	99
78	100
78	101
78	102
78	103
78	104
78	105
78	106
79	80
79	82
79	83
79	84
79	86
79	88
79	89
79	94
79	96
79	100
79	101
79	104
79	106
80	86
80	90
80	96
80	103
81	84
81	86
81	93
81	95
81	103
82	86
82	90
82	94
82	96
82	102
83	86
84	86
84	88
84	89
84	90
84	91
84	95
84	96
84	99
84	101
84	103
85	86
85	90
85	103
86	88
86	89
86	90
86	91
86	93
86	94
86	95
86	96
86	99
86	100
86	101
86	102
86	103
86	104
86	106
88	90
88	96
88	103
89	90
89	96
89	99
89	100
89	103
90	91
90	92
90	93
90	94
90	95
90	96
90	99
90	100
90	101
90	102
90	103
90	104
90	105
90	106
91	95
91	96
91	103
92	96
93	94
93	95
93	96
93	98
93	103
93	106
94	95
94	96
94	103
95	96
95	99
95	100
95	101
95	102
95	106
96	100
96	101
96	102
96	103
96	104
96	106
99	104
99	106
100	101
100	103
100	104
100	106
101	103
103	106
104	106
